25100,Sub atomic particles of an atom
6914,Dignity And Freedom Of The Citizens
25104,Combining capacity of elements and compounds
25106,Distribution of electrons
25108,Atomic and mass numbers
8726,Latent heat of fusion
8728,Saturated and unsaturated solution 
23300,Punjab Himalaya
8732,Law of Conservation of Mass
22386,Fish production 
8734,Law of definite proportions
8736,Atom
8738,The Nationalist Movement in Indo-China
8742,Emerging from the Shadow of China
8746,Distance Formula
8748,Isotope
8750,Proton
8752,neutron
8754,Electron
8756,Molecular mass
8758,Molecule
8760,Avogardo constant
8764,Molar mass
8766,ion
8768,Relative atomic mass
8770,The Dilemma of Colonial Education
8772,Hygiene, Disease and Everyday Resistance
8774,Tangent to a Circle
8776,Chemical Formula 
23308,Khadar
8778,Religion and Anti-colonialism
8780,Alternation of Generation
8782,Angiosperm Life cycle
8784,Angiosperm Life cycle
25170,Human race
25172,Natural  Vegetation
25174,Natural  Vegetation of  India
8792,Accessory digestive gland
8794,Atherosclerosis
25180,Section Formula
8798,Action potential
8800,Bioluminescence
8802,Binomial nomenclature
8804,Blood
8806,Cardiac muscle
25192,Area of a Triangle
8810,Chyme
8812,Cork cambium
8814,Cell Theory 
25202,Factors affecting evaporation
25204,Efect of pressure
25206,Effect of temperature
25208,States of matter
25210,Thermometer
8828,Control of respiration
8830,Central chemoreceptors
25216,Consequences of evaporation
25218,Covalent compounds
25220,Ionic compounds
8838,Diaphragm
8840,Double circulatory system
8842,Eukaryotes
8844,Epigenetic Control of cellular differentiation
25230,Extraction of metals
25232,Purification of metals
8852,Female sex organ in plants
8854,Number of Tangents
8856,Floral Diagram
25242,Reactivity of metals and non metals
25244,Nature of carbon
25246,Types of reactions
25248,Rancidity
8866,Heartwood
25252,Utility of salts
25254,Atomic and molecular mass
8872,Hearing
8874,Inflorescence
8876,Imbibition
25262,Valency
8880,Joint
8882,Karyogamy
8884,Lichen
8886,Lichens as Bioindicators
8888,Liverwrot
25274,Mendeleev's classification
8894,Lung volume
8896,Lymph
23328,Levee
8898,Mass flow
8900,Male gamete development
8902,Metabolite
8904,Macromolecule
8906,Microbody
8908,Mosses
8910,Area of Sector
8919,Mechanical ventilation
8921,Mechanoreceptors 
8923,Muscle contraction
8925,Myasthenia gravis
8927,Neuron
8929,Nerve impulses
8931,Oxidative phosphorylation
8933,Ossicles
8935,Osteoarthritis
8937,The Pressure Flow Hypothesis
8941,Origin of plastids
8943,Plasmogamy
8945,Plant hormones and growth regulators
8947,Protochordata
8949,Parthenocarpy
8951,Photoperiodism
8953,Photosynthetic 
8955,Cylinder
8957,Photosynthetic pigments
8959,Peripheral chemoreceptors
8961,Platelet
8963,Sphere 
8965,Pineal gland
8967,Red Blood Cell
9004,Red data book
9006,Sphere 
9008,Surafce Area of Cuboid 
9010,Surface Area and volume of Cone
9019,Reductive amination
9021,Respiratory Quotient
9023,Ribosome
9025,Resting potential
9027,Sapwood
9029,Secondary active transport
9031,Antiport
9033,Stages of Prophase
9035,Symmetry
9037,Secondary Growth of roots
9039,Seahorse
9041,Symbiotic Nitrogen Fixation
9043,Skeletal striated muscle
9045,Smooth muscle tissue
9047,sliding filament theory
9049,Transamination
9051,Taxonomic Keys
9053,Tetany
9055,Thymus
9057,Viruses
9059,Viroids
9061,Vernalization
9063,Vision
9065,Water potential
25518,True solutions
25551,Chromatography
22008,Global warming
22012,Synthetic chemicals
22014,Lithosphere
22020,Biological activities
22022,Natural ecosystem
22024,Artificial ecosystem
22026,Forest ecosystem
22028,Pond ecosystem
22030,Lake ecosystem
25688,Effect of pressure
22032,Garden ecosystem
25698,Combining power of elements and compounds
25720,test2
22036,Aquarium ecosystem
25728,Physical changes of matter
25730,Chemical changes of matter
22040,Abiotic components
25780,Covalent bonding
9417,Work, Life and Leisure , Cities in the Contemporary World
9419,Characteristics of the City
9421,Social Change in the City
9423,Politics in the City
9425,The City in Colonial India
9427,Cities and the Challenge of the Environment
25821,Wild Life  of   India
25823,Economic  Importance  of  River  in  India
25825,Lakes  of India
25827,Theory of  Plate Tectonics
25829,Natural Resources of  India 
25831,Land Resources of India
25833,Soil in  India
27520,Similarity of triangles
27524,Area of polygons
25936,Techniques for separating mixtures
25939,Writing chemical formulae
25941,Defining of elements
25945,Types of chemical reactions
25947,Balancing chemical equations
25949,Strength and importance of pH
25951,Commercial uses of salts
25953,Reactions of acids and bases
25955,Reactivity of metala and non metals
25957,Covalent bonding in carbon compounds
25959,Chemical properties of carbon compounds
25963,Attempts  to classify elements
23484,Organ system
26248,Solving a pair of linear equation 
26250,Graphical method
26252,Intersecting lines
26254,Parallel lines
26256,Coincident lines
26258,Algebraic methods
26260,Elimination method
26262,Substitution method
26264,Cross multiplication method
26266,Intersting problems 
26268,Equation reducible to pair of linear equations in 2 variables
26270,Applications of pair of linear equation in 2 variables
26294,Consistent equations
9911,Print Culture and the Modern World
26296,Inconsistent equations
9913,The First Printed Books
26347,Shapes seen in Nature 
26349,Idealized #D objects
26351,Lines on plane surface
26353,Straight lines
26355,Curved lines
26357,Zigzag lines
23246,LandBreeze
26382,Open figures
9999,Print Comes to Europe 
26384,Closed figures
26388,Parallel lines with intercepts
26390,Angles
31432,electrons
26449,Paralle lines with transversal
26453,Polygons of higher order
26456,Complete angles
26459,Obtuse angles 
26461,Reflex angles 
26463,Right angles
26465,Acute angles
26467,Zero angles
22706,Pollen grain
26553,Polynomials
26555,Basic terms of polynomials
19445,Natural Resources of India
26561,Divisibility of polynomials
26567,Factor theorem
26569,Remainder theorem
26575,Zero of a polynomial
26577,Graphical representation of zeroes of a polynomial
26583,Factorization of a polynomial
26587,Factorization of a quadratic polynomial
26591,Splitting of middle term
26595,Algebraic identities
26599,Problems using algebraic identities
26620,Plebicite
26643,Coordinate Geometry Applications
26647,Plotting Coordinate
26649,Distance between two points
26651,Section Formula
26653,Collinearity of three points
26655,Area of Triangle
26664,Basic Geometrical Terms
26666,Vertically opposite angles 
26672,Introduction  to Euclids Geometry
19464,Colonialism
26678,Parallel Lines and Transversals
26686,Angle Sum Property of Triangle
26688,Technological development
26690,Labour migration
26692,Movements in India
26694,Social impact
26696,Economic impact
26698,Commercial forestry
26700,Small scale industry
26702,Reformation
26704,Cricket culture
26706,Movements in Indo-china
26710,Unification of Germany
26712,Unification of Italy
22712,Fertilization 
26735,Problems on Real Numbers
26737,Decimal Expansion
26739,Terminating Decimal Expansion
26741,Non Terminating Repeating
26743,Fundamental Theorem of Arithmetic 
26745,Successive Magnification
26747,Square root spiral
26749,Irrational Numbers
26751,HCF & LCM
26761,Solving a Quadratic Equation
26763,Completing the Square
26765,Factorisation of Quadratic Polynomial
26767,Basic Terms of A.P
26769,Applications of A.P
26775,Reactivity of carbon compounds
26777,Properties of Triangles 
31770,Displacement
26783,SSS Similarity
26785,SAS Similarity
26787,AAA Similarity
26789,Area of Similar Triangles
26791,Applications of Pythagoras Theorem
26793,Basic Terms of Triangles
26803,RHS Congruency
26805,Inequalities of Triangles
26807,Perimeter of Circles
26809,Length of Arc
26811,Angle Subtended by a Chord at a point
26813,Perpendicular from the center to a Chord
26815,Perpendicular from the center to a Chord
26817,Equal Chords & their Distance from the Center 
26819,Angle Subtended by an Arc of a Circle
26821,Cyclic Quadrilateras
26825,Tangents from a given point
26827,Circles through three points
26829,Circles Components
26831,Area
26833,Area of Combination of Plane figures
26837,Construction of Triangles
26839,Construction of Tangents
26843,Perpendicular Bisector
26845,Construction of Some Standard Angles 
26847,Division of a Line Segment in a given ratio
26851,Trapezoid
26859,Area of Parallelogram
26865,Mid point Theorem
26869,Areas of Parallelogram & Triangle
26872,Applcations of Heron's Formula
26874,Triangles & Parallelograms on The Same Base and Between The Same Parallels
26876,Problem based on Triangles and Parallelograms on the same base & between the same parallels
26878,Triangles on the same base & between the same parallels
26880,Problem based on triangles on the same base & between the same parallels 
26882,Parallelograms on the same base & between the same parallels
26886,Problem based on Parallelograms on the same base & between the same parallels
26888,Figures on the same base and between same parallel lines
26902,Surface Area of Solids
26904,Surface Area and Volume
26906,Surface Area of Sphere  
26910,Surface Area of Cylinder
26914,Surface Area of Cube
26916,Surface Area of  Cuboid
26918,Surface Area of Cone
26920,Surface Area of Combination of Solids
26924,Volume of Solids
26927,Volume of Cuboid
26930,Volume of Cube
26932,Volume of Cylinder
26934,Volume of Sphere
26941,Volume of Combination of Solids
26946,Volume of Frustum
26948,Recasting the shape
26950,Construction of grouped frequency distribution table
26952,Measure of central tendency
26954,Mean 
26956,Median
26958,Mode
26960,Cumulative frequency distribution 
26962,Graphical representation of data
26964,Bar graph
26966,Bar Graph 
26968,Histograms
26970,Frequency polygons
26973,Terms related to probability
26975,Experimental & Theoretical probability
26977,Various experiment in probability
26979,Problem on tossing of coins
26981,Problem on rolling of dice
26983,Problem on pack of cards
26985,Miscellaneous Problems in Probability
26987,Trigonometry
26989,Basic terns related to trigonometry
26991,Trigonometric ratios
26993,Trigonometric ratios of some specific angles
26995,Trigonometric identities
26997,T- ratios of complementary angles 
26999,Application of trigonometry
22724,Tissue culture
19536,Lack of sanitation 
18959,Per capita income
18961,Low income country
18972,Urdu ( I-VIII)
18991,Chemistry XI-XII
18993,
18995,Biology(XI-XII)
18997,Mathematics (XI-XII)
22728,Reproductive health
19009,Psychology (XI-XII)
19013,Accountancy (XI-XII)
19015,English IX-XII
19017,Hindi IX-XII
19019,Sanskrit IX-XII
23276,Islands
19082,Pythagoras Theorem & its converse
19098,Women's Bill
19100,Division of Labour
19102,Patriarchy 
19104,Feminism
22732,STDs
19137,Chemical reaction 
19140,Chemical equation
19144,Entrepreneur
31462,Homologous series
19154,Amendment
19156,Fixed capital 
19166,working caplital
19170,yield
19176,Coalition
19178,Symbols
19182,Merits of green revolution
22734,Unwanted pregnancies
19186,demerits of green revolution
19196,Physical state
27389,Electric Charge
19198,Reactants
19200,Products
27394,Pressure and thrust
19206,Decomposition reaction
19210,rate
19212,Embryonic simmiliarities
19214,Catalyst
19216,Evidences of Evolution
19220,New substances
19224,Law of Indepedent assortment
19226,Allies
19228,Combination reaction
19230,Aristocracy-nobles-nobility
19232,Autocracy
19234,Blizzard
19238,Inequalities of income and wealth
19242,farm activities undertaken as occupation
22736,Unsafe abortions
19246,Non-farm activities undertaken as occupation
27439,Classification of elements
19250,Secondary activities 
19254,Oxidation and reduction reaction 
27447,vegetable
19256,Tertiary activities 
27449,potato
19258,Corrosion
27451,tomato
19260,Rusting of Iron
19262,Chrome painting
19266,Economic activities 
19268,Anodising 
19270,Painting
31466,IUPAC system of nomenclature
19274,Non-economic activities 
19276,Greasing
19278,Homogenous mixture
19280,Market 
19284,Non market
19286,Co-operation
14554,Rich countries
19290,Galvanising
19292,Virtuous cycle
19294,Vicious cycle
19296,Population
19298,Gender disparity 
19302,Government's role in promoting education
19304,Education system in India
19306,Education system in India
19308,Types of unemployment
19310,solutions of unemployment 
19312,Northern Hemisphere
19314,poverty
19316,Tropics
19318,Poverty line
19320,Tropic of Cancer
19322,Vulnerability 
27515,Pair of linear equation in two variables
19324,Social exclusion
27517,Linear equation in two variables
19326,Mountain Building
19328,Plate Tectonics
19329,Solutions to the problem of poverty
27522,Area of plane figures
19332,Government schemes for solving the problem of poverty
31468,Micelle formation
19334,Formation of Himalayas
27527,Area of solid objects
19336,Contiental Drift
27529,Area of polygons
19338,Non-Government schemes for solving the problem of poverty
19340,Himalayas - Himadri, Himachal and Shivalik
27534,Area of solid objects
19344,Division of Northern Plains
19348,Peninsular Plateau
19350,Rivers of India
27543,Congruency of triangles
19352,Coastline
27545,Pythagoras Theorem
19354,Standard Meridian
27547,Area of circular figures
27549,Herons formula
27551,Area of circular figures
19360,Water Divide
27553,Surface area of solids objects
19362,Affordability of food
27555,Total surface area of solids objects
19364,Peninsular Rivers - Narmada, Tapi, Mahanadi, Godavari, Cauveri
19370,Hunger
19372,Dimensions of hunger
19374,Solutions to hunger
19376,Food security in Indian context
23286,Coromandel Coast
19380,Co-operatives
19382,Concepts of Weather and Climate
19384,Monsoon Type of Climate
19386,Underdevelopment
19388,Upper Air Circulation - Jet Stream
19390,Stagnation
19392,Industries
19394,ENSO
19396,Burst of Monsoon
19398,Season
19400,Quality of life	
19402,Environment
19404,Effects of Weathering
19406,Illiteracy							 
19408,Social indicators of poverty
19410,Annual Growth Rate
19412,Attendance Ratio
19414,Population Composition
19416,Bureaucracy
19418,Occupational Categories
19420,Human Development Index 
19422,Migration
19424,Streams of Migration
19426,Streams of Migration
19428,Per capita income
19430,Cash Crop
19432,Causes of Migration
19434,Consequences of Migration
19436,Domestic product	
19439,Resource
19441,Infant mortality rate
8702,Element
19449,Class
19451,Infant mortality rate
19453,Classification of National Resources
19455,Coalition
8704,Metal
19458,Code
19460,Types of Natural Resources
19462,Collectivization
27656,Relative Motion
19468,Commercial Crop
19470,Development of Natural Resources
19472,Natural resources
19474,Communism
19476,Natural Resource Planning 
19478,Community
19480,Confucianism
19482,Sectors of the Indian Economy 
22744,Pubertal changes
19486,Conservation of Natural Resources
19488,Cultural diversity
19490,Employment
19492,Land Utilisation
19494,Land Use Changes
19496,Land Use Pattern in India
19498,Land Degradation and Conservation Measures
19500,Classification of Soils
5981,Food Security In India
19505,Decentralisation
19507,Soil Profile
19509,Vanishing Forests
27704,Balanced and Unbalanced Force
19513,Forest Policies
27706,Laws of  motion
19515,Conscription
27708,Pressure 
27710,SONAR
27712,Light 
19521,National Sample Survey Organisation (NSSO)
27714,Image formation by spherical mirror
19523,Continuity
27716,Mirror formula
19525,Cooperative
27718,Laws of Refraction of light
19527,Countryside
27720,Atmospheric refraction
19529,Coup
27724,Refraction through a prism
19533,Culture
19535,Project Tiger
27728,Image formation by spherical lenses
27730,Eye as convex lens
19539,Decolonisation
19541,Types and Distribution of Wildlife
27734,Light
19543,Deportation
22746,Functional male reproductive system
19545,Community and Conservation
19547,Despotism
19551,Diplomacy
19555,Dominion
19557,The New Republic Of Vietnam
19559,Ecology
19560,Lack of potable water
19565,Water Scarcity, Need for  Conservation and Management
19567,Economic History
19569,Elite
19571,Emancipation
19573,Multi Purpose River Projects
19575,Emperor
19577,Empire
22280,Cholera
19581,National rural Employment Guarantee Act 2005
19587,Agriculture
19589,Estate
19591,Ethnicity 
19593,Cropping Pattern of India
19597,Exile
19599,Farmer
19603,Planning Commission
19605,Feminism 
19607,Feudalism
19609,Folk Culture
19610,International Trade
19615,Right to work
19617,Major Sea Ports
19621,Genocide
19623,Ghettoisation
19625,Waterways Transport
19629,Hegemony
19631,Hierarchy
19633,Railways Transport
19635,Holocaust
19637,Iconography
19639,Roadways Transport
19645,Control of Environmental Degradation
19647,Indentured Labour
22390,Fluid
19654,Industrial Pollution and Environmental Degradation
19657,Inquisition
19665,Metropolis
19669,Ownership Based Industry
19670,Minority
19673,Modernization/Modernity/Modern
19675,Capital Investment Based Industry
19679,Monopoly
19683,Nation/Nationalism/Nationalist
19685,Agro Based Industries
19687,National Identity
19689,Workers
19690,Industrial Location
19693,Factories Act
19695,Importance of Manufacturing
19697,Conservation of Energy Resources
19699,Geothermal Energy
19701,Minimum wages Act
19703,Gratuity
19705,Biogas
19707,Solar Energy
19709,Nuclear or Atomic Energy
19713,Grameen Bank
19715,Energy Resources
19717,Conservation of Minerals
19719,Classification of MInerals
19721,Contribution of Agriculture to the National Economy
19723,money 
19725,Dignity
19727,Direct Democracy
19731,Nazism
19733,Nomadism
19739,Obscurantism
19741,Orientalism
19743,Orthodox
19745,Pastoralism
19747,Patriotism
19749,Peasant
19753,Political History
19755,Popular revolt
19757,Credit
19759,Double coincidence of wants
22554,Pest control methods
19765,Post-Colonialism
19767,Reserve Bank of India
19769,Proletarianisation
19771,Proto-industrialisation
19773,Race/Racism/Racialism
19775,Racialism/Racism
19777,Radicalism
19779,Deposits
19781,Rebellion
19783,Republic
19787,Romanticism
19791,Scientific Forestry
19793,Cheque Payments
19795,Depositors
19797,Collateral
19799,Terms of Credit
19801,Interest Rate
19803,Unification Of Britain
19805,Slavery
19807,Social History
19809,Socialism
19811,Society
19813,Subcontinent
19815,Subsistent crisis
19817,Suffrage
19819,Sumptuary Laws
19823,Swaraj
19825,Syncretism
19827,Territory
19829,Totalitarianism
19831,Traditionalism
19833,Treatise
19835,Loans
19837,Tribe/Tribal life
19839,Lending
19841,Vietnamese Nationalism
19843,Untouchability
19845,Uprising
19847,Self help groups
19851,Vernacular
19853,Multinational Corporations
19855,Foreign Trade
19857,Technology 
19859,Liberalisation
19861,Investment
19863,Investment
19865,World Trade Organisation                               
19867,ICT
19869,Trade barrier
19871,Consumer rights
19873,Consumer protection council
19875,Consumer organisation
19878,Consumer court
19880,COPRA (Consumer Protection Act 1986)
19882,Exploitation
19884,Regulation
19886,Social force
19890,States of Matter
19892,Solids
19894,Liquid 
19896,Gases
19900,Density
19902,Hoarding
19904,Adultration of food
19906,MRP
19908,Advertisation
19910,Discrimination
19916,Diversity
19918,Own account marketable production
19939,Village
8786,Amphibolic pathway
8788,Length of Tangent
22442,Green house effect 
8790,Aerobic respiration
22446,Green manure compost
19992,Characteristics of Matter 
19994,Effects Of Temperature 
19996,Heat Absorption
20000,Sublimation
22448,Intervarietal hybridisation
20002,Boiling
20004,Vapourisation
20006,Fusion
20008,Cooling
8796,Auditory ossicles
20010,Bulk Phenomenon
20012,Surface Phenomenon
22450,Interspecific hybridisation
20014,Humidity
20016,Wind Speed
20018,Competition between species
20020,Founder effect
20024,Forces of Attraction
22452,Intergeneric hybridisation
20026,Kinetic Energy
20028,Potential Energy
20030,Compressibility
20032,Rigidity
20034,Fluidity
20036,Mixtures
20044,Filtration
20046,Centrifugation
20048,Sedimentation
20050,Distillation
20052,Fractional Distillation
20054,Chromotagraphy
20056,Crystallisation
20060,Population bottleneck effect
22458,Product quality
20064,Saturated Solution
20066,Unsaturated Solution
20068,Super Saturated Solution
20072,Dispersed Phase
20074,Dispersion Medium
20076,Aerosols
20078,Sol
20080,Foam
8808,Cardiac cycle
20082,Emulsion
20084,Gel
22462,Gymnosperms
20088,Co-evolution
20092,Ionic Compounds
20094,Chemical Composition
20096,Molecular Compounds
22464,HCl
20098,Extinction
20102,Physical Properties
20108,Avogadro Constant
22466,Mineral nutrients
20110,Kin selection
20112,Formula Unit Mass
22720,Seedling
20116,Atomic Mass Unit
20118,Valency
20120,Transmission
22468,Heart
20122,Transformation
20128,Human Ear
20130,Audible Range
20132,Infrasonic Range
22470,Hemophilia
20134,Industrial Use
20136,Medical Use
20138,Ultrasonic Range
20140,Frequency
8818,Cellular differentation
20142,Amplitude
20144,Mutualism
20146,India  Location
20150,Time Period
20152,India and the world
8820,Chemotroph
20154,Note
20156,longitudinal waves 
22474,Crop protection management
20158,India's Neighbours
20160,Tone
20162,Vibrating Objects
20164,Pitch
8822,Chemiosmosis
20166,Loudness
20168,Timbre
20170,SONAR
20172,Intensity
20174,Echocardiography
20176,Ultrasonography
8824,Chemiosmotic Theory
20178,C
20180,Ductility
22478,Heterotrophs
20182,Malleability
20184,Sonorous
20186,Lustre
20188,Conductance of Heat and Electricity
8826,Coagulation
22480,Higher animals
20216,UK
20218,Canada
20220,Canada
20222,US
20224,Ireland
8832,Dikaryon
20226,France
20228,Drafting Committees 
8834,Dedifferentiation
8836,Devernalization
20252,Concurrent List
22490,Hybrid
20254,State List
20256,Union List
20258,Constituent assembly
20260,Freedom
22492,Infancy
20270,Procedure of amendment
22494,Infectious diseases
20278,Fundamental Duties
20308,Special majority + consent of 50% states or more
8846,Emphysema
20310,Special majority 
8848,Electrocardiography
25236,Bonding in carbon
8858,Floral Formula
8860,Facilitated diffusion
8862,Fermentation
20406,Head of Government
20408,Head of State
20410,Hidden apartheid
20416,Hung legislature
8864,Glycolysis
20427,Graph Of Quadratic Equation
25250,Importance of pH
8868,Hydroponics
8870,Hypertension
20463,Protective Discrimination
22526,Left auricle
20479,Preventive detention
8878,Jaundice 
20505,Human trafficing 
20511,Bicameral
25264,Nomenclature
20514,Unicameral
20517,Permanent
20519,Election
20521,Political
20525,Fire Writs 
20527,Independent
20531,Unified
20533,Transparency
20535,Substantive equality
20537,Stereotype
20539,State government
20541,State (regional) party
20543,Sovereignty
20547,Social justice
25270,Need for classification of elements
20555,Law
20561,Levels of government
20563,Liberal constitution
8890,Loose connective tissue
20577,Parliamentary form of government
20585,Political freedom
20587,Political party
20591,Power-sharing
25278,Chemical formula
20603,Solution Of a Quadratic Equation
20605,Factorisation
20607,Quadratic Formula
22396,Gametes
20617,Poverty line
20625,Linear Equation
20627,Solution Of Linear Equation
20629,Right to Education
20631,Pair Of Linear Equation
20635,Right to food
20637,Poverty line 
20639,Solution Of Pair Of Linear Equation
20641,Behavior Of Pair Of Linear Equation
20643,Graphical Method
20649,Algebraic Method
20659,Common Difference
20661,General Form Of an A.P
20663,Finite A.P
20665,Infinite A.P
20671,Nth Term Of an A.P
20675,Sum Of N terms Of an A.P
20677,Sum Of First n Natural Numbers
20679,Similar Figures And Thales Theorem 
20681,Latent Heat
20683,Similar Figures
20685,Similar Polygon 
20687,Mole concept
20689,Reflection
20693,Thales Theorem & its Converse
20695,transverse waves 
20697,Boiling Point
20703,Melting Point
22566,Malfunctioning of body parts
22570,Malfunctioning of immune system
20741,Relationship Between Zeroes And Coefficient
20743,Social equality
20745,Social movement
20747,Sovereignty
20749,State (regional) party
20751,Substantive equality
20753,Transparency
20757,Proof By Concept Of Similarity
20759,Proof By Concept Of Area
20761,Political Democracy	
20763,Election
20777,Secret Ballot
20781,List System
20783,General Election
19342,Human poverty
20787,By-elections
20790,Biennial Elections
20793,Democratic Elections
20797,One person One vote-political equality
20799,Bi-Party System
20801,One-Party System
20826,Free and fare Elections
20828,Territorial Constituencies
22586,Manure
20831,Wavelength
20834,Effects Of Pressure 
20836,Surface Area
20838,Sovereignty of People
20842,Party Politics
20844,Welfare Oriented Politics
20846,Nominated representatives
20850,Single Member Constituencies
20852,Minute Particles
20854,Reserved Constituencies
20868,National Income
23336,Radial
20907,Communist countries
20919,coalition
22792,Monera
20927,State party 
20929,Unrecognised party
20931,Independents
23338,Dendritic
20942,A living Document
20946,selective adaptation 
20948,US fundamental rights
20950,UK parliamentary system
25337,Green revolution
20952,Canada quasi federal
20954,France liberty equality fraternity 
30800,Colonization in Indo-china
20969,stagnation
20971,Why is food security?
20975,Plasma
20977,Adaptive radiations
20979,Scale
20981,Celsius
20983,Fahrenheit
20985,Kelvin
20989,Bose-Einstein Condensate
20991,S.N.Bose
20993,Albert Einstein
20995,Physical Characteristics
21000,Decentralisation
21002,Homogeneous Solutions
21004,Heterogeneous Solutions
21011,Saturated
21013,Unsaturated
21017,Supersaturated
21019,Disadvantaged
21021,Domestic violence
21023,Equality of opportunity
21025,Equality of status
21027,Features of Indian Constitution
21033,Equity
21035,Exclusion
21041,Barter system
21045,testing to upload
21053,Constitutional Division Of Powers
21063,Local Government
21065,Central Government
21067,Rural
21069,Right to information
21071,Urban
21073,Panchayti Raj
21075,Nagar Nigam/Palika/Panchayat
21154,Directive Principles of state policy
21158,Quasi Federal state
21160,sovereign democratic republic
21162,socialist state
21164,secular state
21166,Independent Judiciary
21168,Unity and Integrity
21170,National Integration
21176,Notification
21178,Filing of Nomination papers
21180,scrutiny
21182,Withdrawl
21184,Campaigning
21186,polling
21188,Counting 
21190,Declaration of results
21194,Challenges
21196,Reforms
21214,Exchange of ions
21216,Vegetables
21218,Peas
21220,Law of segregation
21290,Physics
21292,Di
21294,Displacement
21296,Distance
21298,Universe
21300,Speed
21302,Galaxies
21304,Velocity
21306,Milyway
21308,Planets
21310,Meteors
21312,Asteroids
21314,Acceleration
21316,Uniform Acceleration
21318,Uniform Velocity
21320,Satellite
21322,Non-uniform Velocity
21324,Uniform Speed
21326,Non-uniform speed
21328,Uniform Motion
21330,Non-uniform Motion
21332,Earth
21334,Non-uniform acceleration
21336,Lithospher
21338,Hydrosphere
21340,Biosphere
21342,Atmosphere
21344,DNA replication
21346,Uniform Circular Motion
21348,Comets
21355,Rectilinear Motion
21357,Rectilinear Motion
21359,Equations of Motion
21361,Motion Graphs
21363,Balanced Forces
21365,Unbalanced Forces
21367,Human Settlement 
21369,Chlamydomonas
21371,Clustered
21373,Momentum
21375,Didpersed
21379,Sex Chromosomes
21382,Paramecium
21386,Population Growth of  India
30871,SSS Congruency
21390,Conurbation
21392,Bacteria
21395,Megalopolis
21398,Conservation of Momentum
21402,State of Motion
21404,Mining
21406,Commercial
21410,Garrison
21412,Religious
21414,Tourist
21416,Educational
21418,Transport 
21422,Industrial
21424,Administration
21426,Newton's Laws of Motion
21434,Prokaryotes
21436,Newton's First Law of Motion
21440,Newton's Second Law of Motion
21444,Newton's Third Law of Motion
21448,Lysosomes
21452,Autosomes
21455,Inertia
21471,Urban Settlement
21474,cultural
21479,Computer interfaced experiments
21485,Cross-shaped
21487,T-shaped
21489,Circular
21491,Rectangular
21493,Linear
21495,Star-shaped
21497,Plain village
21499,Plateau
21501,Coastal
21503,Physics experiments with expEYES
21505,Forest
